visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,humidity,avg_energy
13.15,249,4.91,0.4,1019.48,1.04,5.41,0.73,0.5621125821192053
13.08,246,4.39,0.61,1019.97,0.63,4.9,0.76,0.4287284774834437
13.28,246,4.39,1.07,1019.64,0.97,4.25,0.79,0.4018013258278145
13.42,245,4.27,1.58,1019.89,1.12,3.73,0.83,0.3450397370860927
13.95,239,4.31,1.96,1020.13,1.32,3.51,0.85,0.27623840993377485
13.9,224,4.88,2.57,1019.12,2.23,3.2,0.85,0.2797417205298013
13.9,213,5.92,3.04,1018.19,3.33,3.42,0.82,0.2848874165562914
13.33,204,6.54,4.14,1017.15,3.78,3.94,0.85,0.3101390728476821
12.62,199,7.99,4.97,1015.94,5.16,4.82,0.81,0.4486622529801325
11.43,204,8.7,6.19,1014.75,5.59,6.02,0.84,0.5328079483443708
12.54,211,9.36,7.63,1013.78,6.22,6.64,0.89,0.4983421046052631
13.07,221,10.85,8.13,1012.53,10.85,8.32,0.83,0.4735616270082227
12.84,224,11.3,8.07,1011.24,11.3,9.5,0.81,0.4883371429816879
11.78,220,11.47,8.13,1009.43,11.47,10.03,0.8,0.535947299984568
10.09,221,11.82,8.8,1007.93,11.82,9.69,0.82,0.5244876530864198
10.73,223,11.52,9.3,1006.45,11.52,9.48,0.86,0.5094521439911309
11.04,227,12.36,9.35,1005.05,12.36,9.97,0.82,0.4692530108433735
12.6,228,12.5,9.33,1004.05,12.5,10.73,0.81,0.5910301174698795
12.6,230,12.85,9.3,1003.33,12.85,10.9,0.79,0.671132530120482
12.33,229,12.89,9.3,1002.28,12.89,11.16,0.79,0.7010240963855421
12.02,244,12.57,9.67,1002.03,12.57,9.75,0.82,0.7287951801204818
11.17,267,10.27,7.91,1003.02,10.27,9.66,0.85,0.6764759030120482
13.86,271,9.59,5.5,1003.82,5.78,9.49,0.76,0.6483674722891566
13.28,271,8.54,3.79,1004.64,4.58,8.74,0.72,0.5880903608433734
13.08,274,8.23,2.62,1005.77,4.32,8.19,0.68,0.4829277102409639
13.15,267,7.27,1.55,1006.59,3.31,7.39,0.67,0.4578253024096386
13.33,261,6.43,1.67,1007.12,2.46,6.69,0.72,0.3872771066265061
13.86,257,6.29,0.45,1007.85,2.18,6.96,0.66,0.3321686753012049
13.26,258,5.76,-0.16,1008.14,1.31,7.56,0.66,0.3013614457831325
13.81,255,5.24,-0.66,1008.61,1.01,6.5,0.66,0.2719518078313253
11.73,259,4.19,-1.6,1009.0,-0.37,6.56,0.66,0.2860361451807229
13.52,249,4.64,-0.72,1009.67,0.57,5.7,0.68,0.3383975909638555
12.84,248,4.49,-0.82,1010.13,0.32,5.82,0.68,0.5153493969879519
12.26,244,3.76,-0.68,1010.49,-0.14,4.86,0.73,0.5671445783132529
12.33,240,4.28,-0.15,1010.97,0.54,4.81,0.73,0.489878081232493
12.26,247,5.48,0.35,1011.37,1.56,5.85,0.7,0.4918936947711115
12.33,254,6.93,0.76,1011.64,3.2,6.38,0.65,0.4959095120244821
12.39,255,7.56,0.43,1011.21,3.86,6.83,0.61,0.4935248613259669
12.52,257,7.68,0.77,1010.83,3.99,6.88,0.62,0.4564788416003885
12.83,250,7.63,0.57,1010.52,3.9,6.99,0.61,0.5029648417162074
13.07,249,7.04,1.51,1010.47,3.33,6.45,0.68,0.4831584693989072
12.46,256,6.33,1.47,1010.8,2.64,5.86,0.71,0.5543005459016394
12.94,261,5.59,1.76,1011.14,1.93,5.32,0.76,0.6671038240437158
12.83,266,5.08,1.82,1011.67,1.74,4.39,0.79,0.7251092874316939
12.39,267,4.14,1.27,1012.2,0.62,4.32,0.82,0.759295080874317
12.65,258,3.99,0.72,1012.77,0.73,3.81,0.79,0.7286065584699453
12.65,249,3.37,0.21,1013.3,0.21,3.46,0.8,0.6775245901639344
13.15,251,2.17,-0.34,1013.77,-1.33,3.58,0.83,0.6175027316939891
13.15,256,2.03,-0.37,1014.03,-1.42,3.47,0.84,0.5506065579234973
13.15,252,1.51,-0.86,1014.31,-1.99,3.39,0.84,0.4866830601092896
13.28,248,1.47,-0.86,1014.24,-1.82,3.09,0.84,0.4071912557377049
13.36,253,1.38,-0.93,1014.67,-2.06,3.28,0.85,0.3299562836065573
13.21,252,0.99,-1.29,1014.71,-2.43,3.15,0.85,0.30362841475409835
13.15,250,0.89,-0.93,1014.5,-2.38,2.94,0.88,0.25538251420765024
13.15,253,0.44,-1.36,1014.88,-2.82,2.84,0.88,0.26626776065573776
12.84,251,0.1,-1.71,1014.95,-3.23,2.83,0.88,0.2883387983606557
12.84,252,-0.13,-1.48,1015.04,-3.42,2.74,0.91,0.4146939885245903
12.26,248,0.41,-1.27,1015.38,-2.93,2.91,0.88,0.4744754103825137
12.26,254,0.84,-1.09,1015.83,-2.78,3.35,0.87,0.5006524902231424
12.26,258,2.43,-0.19,1016.09,-1.07,3.67,0.83,0.5157424688610415
12.26,258,4.67,0.33,1016.36,1.45,4.01,0.73,0.5591241653757812
12.26,256,6.08,0.34,1016.08,3.14,4.09,0.67,0.5702135608772615
13.23,260,5.59,-0.38,1015.85,2.53,4.1,0.65,0.5476158283341024
12.59,254,5.9,-0.53,1015.65,2.82,4.27,0.63,0.5839605060505051
12.52,249,5.36,-0.16,1015.68,2.49,3.68,0.68,0.5937350004999999
12.79,242,4.83,-0.34,1015.92,2.29,3.01,0.69,0.6958399989999999
12.52,228,3.99,0.25,1016.24,1.43,2.83,0.77,0.809094999
13.1,234,3.18,0.24,1016.42,0.21,3.13,0.81,0.88208
12.57,232,3.0,0.29,1016.33,0.15,2.95,0.82,0.845329999
13.13,229,3.31,0.71,1016.38,0.86,2.53,0.83,0.7648549984999999
13.05,224,2.58,0.81,1016.22,0.13,2.41,0.88,0.6854100004999999
12.94,224,2.84,1.09,1016.24,0.63,2.2,0.88,0.658764999
13.13,214,2.87,1.21,1015.87,0.73,2.14,0.89,0.5768850010000001
12.5,210,2.83,1.17,1015.67,1.11,1.78,0.89,0.4983950015000001
12.65,204,2.48,0.81,1014.96,0.31,2.11,0.89,0.445535
13.02,214,2.7,1.29,1014.42,0.11,2.57,0.9,0.34909
13.05,211,3.47,1.41,1013.78,0.66,3.0,0.86,0.31778598039949746
12.97,204,3.74,1.53,1012.94,1.29,2.64,0.85,0.2813819095477387
12.68,201,4.23,2.48,1012.42,1.82,2.7,0.88,0.2991749995
12.54,199,5.16,3.01,1011.74,3.03,2.57,0.86,0.3361000005
12.5,198,4.98,3.13,1011.26,2.39,3.12,0.88,0.336755001
12.01,190,5.79,3.73,1010.85,3.13,3.48,0.87,0.4209499995
12.57,194,6.43,4.85,1010.44,3.72,3.79,0.9,0.5539950005000001
12.54,195,7.05,5.44,1009.82,4.1,4.55,0.9,0.5798199989999999
12.73,197,7.97,6.02,1009.13,4.95,5.23,0.88,0.5991650015000001
11.7,197,8.06,6.04,1007.99,4.78,6.02,0.87,0.736845
13.16,194,8.56,5.92,1006.74,5.44,5.9,0.83,0.7383150030000001
12.17,196,8.59,5.02,1005.74,5.36,6.27,0.78,0.7055550030000001
12.04,189,8.49,4.76,1004.93,5.28,6.12,0.77,0.7347750024999999
11.27,190,8.04,5.53,1004.05,4.82,5.82,0.84,0.7023349975
10.99,186,7.92,6.07,1003.19,4.6,6.02,0.88,0.777734997
9.95,183,8.11,6.13,1002.05,4.93,5.74,0.87,0.8303300004999999
8.96,185,8.46,6.68,1001.3,5.62,5.11,0.89,0.8249000004999999
9.56,190,8.09,7.38,1000.71,5.72,3.88,0.95,0.76447
12.04,214,7.23,6.56,1000.3,5.32,2.8,0.95,0.7158149999999999
13.24,234,7.1,6.42,1000.21,4.91,3.19,0.95,0.6658
13.18,257,7.09,6.31,1000.37,4.61,3.67,0.95,0.5111600000000001
12.89,262,6.56,5.84,1000.52,3.79,3.98,0.95,0.405905001
13.1,265,6.52,5.34,1001.16,3.22,5.04,0.92,0.353630001
13.36,275,6.26,4.7,1001.6,2.97,4.87,0.9,0.28750500049999994
12.87,269,4.91,3.94,1002.33,1.22,5.01,0.93,0.281990879396985
13.15,262,4.27,2.99,1002.66,0.94,4.04,0.91,0.242865
13.2,248,3.7,2.49,1003.25,0.43,3.73,0.92,0.262945
12.94,238,3.18,1.92,1003.96,-0.07,3.52,0.91,0.331805
12.39,229,3.09,1.56,1004.5,-0.42,3.89,0.9,0.4767349985
12.33,239,3.18,1.92,1005.15,-0.64,4.43,0.91,0.579494999
12.59,243,3.83,2.08,1006.03,-0.11,4.98,0.88,0.5023043283582089
12.26,247,5.12,3.06,1006.87,1.42,5.14,0.87,0.4799100205906265
12.33,241,6.91,3.13,1007.27,3.52,5.48,0.77,0.4680443089117667
12.52,239,7.93,3.64,1006.98,4.68,5.85,0.74,0.43996698066037737
12.55,230,8.19,3.64,1006.74,5.03,5.8,0.73,0.4627203949541485
13.39,222,8.23,3.21,1006.01,5.16,5.55,0.71,0.4546096700188671
12.59,220,8.03,2.74,1006.01,5.12,5.02,0.69,0.5165327088785046
12.71,205,7.83,3.26,1005.4,5.18,4.3,0.73,0.6312429906542056
12.57,191,7.47,3.76,1004.06,4.69,4.42,0.77,0.7189439257009347
12.57,191,8.06,4.59,1002.19,4.81,5.92,0.79,0.8117616827102805
12.28,189,8.53,6.34,1000.24,4.94,7.37,0.86,0.8224883725581396
10.17,193,8.96,6.16,998.28,5.01,9.24,0.83,0.8133255799999999
9.04,187,8.62,6.62,995.53,4.44,9.76,0.87,0.7309069776744186
7.53,192,9.07,7.17,992.67,4.91,10.33,0.88,0.654372091627907
7.79,196,9.82,8.19,989.92,5.94,10.15,0.9,0.5084906542056076
7.02,198,10.44,9.29,987.75,10.44,10.72,0.93,0.434552707804825
9.08,212,11.17,9.99,985.81,11.17,9.37,0.92,0.3809532710280374
12.97,228,12.08,10.76,985.17,12.08,8.23,0.92,0.3058224294392523
13.41,229,12.06,9.62,984.9,12.06,8.77,0.85,0.2580233640186916
10.9,221,11.57,9.29,984.09,11.57,8.37,0.86,0.2347383177570093
13.18,239,10.43,8.11,984.35,10.43,8.46,0.86,0.2628094551628709
13.47,249,10.1,6.91,985.34,10.1,8.73,0.81,0.3157336443925234
13.15,252,8.48,4.53,986.8,4.51,8.71,0.76,0.4542943934579439
12.25,252,6.88,2.69,988.31,2.71,7.72,0.75,0.5178399806963274
12.7,242,6.53,2.55,989.72,2.32,7.5,0.76,0.4642338711993971
12.52,239,7.01,2.11,990.82,2.84,7.83,0.71,0.4744768633819414
13.07,243,7.82,2.38,991.73,3.65,8.69,0.68,0.4518675799086758
13.07,239,8.02,1.42,991.64,4.08,8.08,0.63,0.4624383557077626
13.07,242,7.97,0.15,991.83,3.94,8.32,0.58,0.4845492670902292
12.76,246,7.58,0.39,992.56,3.81,7.05,0.6,0.4617568582161346
13.47,229,6.06,1.43,992.61,2.26,5.94,0.72,0.4484864873873873
13.05,236,6.8,0.73,992.97,2.68,7.45,0.65,0.5707567572072072
13.1,241,6.28,0.64,993.65,2.03,7.39,0.67,0.7046666671171171
13.45,237,6.57,1.14,993.85,2.67,6.6,0.68,0.8390585585585586
13.28,233,6.19,1.16,994.39,2.26,6.39,0.7,0.8278243252252251
12.49,228,5.51,-0.32,994.19,1.28,6.67,0.66,0.7838018009009009
12.63,222,4.54,0.43,994.77,0.22,6.24,0.75,0.7692432436936937
13.31,221,4.68,0.59,994.84,0.5,5.98,0.75,0.7088468468468467
14.02,214,5.13,1.0,994.49,1.62,4.77,0.75,0.5472252243243243
13.94,217,5.69,1.96,993.9,2.02,5.38,0.77,0.4658783783783784
13.24,215,5.86,2.09,993.15,2.8,4.2,0.77,0.3806936936936937
13.9,211,5.92,2.34,992.47,2.84,4.27,0.78,0.3154819833333333
13.53,216,5.9,2.97,991.95,2.88,4.15,0.81,0.2910720725225225
13.99,218,5.75,2.82,991.36,2.62,4.31,0.81,0.26899099099099105
13.31,220,5.04,1.58,990.83,2.3,3.38,0.78,0.26871621576576576
13.62,211,4.16,1.63,991.17,1.17,3.46,0.84,0.3398693698198197
12.96,213,4.29,1.86,991.69,1.14,3.75,0.84,0.464175677027027
13.28,219,4.29,2.07,992.46,1.32,3.48,0.85,0.5578603585585584
13.45,224,4.66,2.52,992.82,1.77,3.46,0.86,0.5192477490990992
12.7,230,4.91,2.07,993.75,1.41,4.62,0.82,0.4753111106666667
12.96,248,5.79,1.03,994.27,1.76,6.37,0.71,0.4990024959124401
13.02,252,5.81,0.64,994.67,1.4,7.47,0.69,0.4757807021929824
12.76,248,5.51,0.83,995.23,1.08,7.26,0.72,0.4794890820960699
13.02,251,5.75,0.62,995.73,1.53,6.85,0.7,0.502285712987013
12.67,240,5.32,0.82,996.48,1.31,6.01,0.73,0.5311948047619047
12.54,243,5.57,0.74,997.05,1.62,5.99,0.71,0.6034329017316017
13.37,241,4.6,1.72,997.3,0.78,5.13,0.82,0.6955584415584417
12.57,212,4.14,1.42,997.34,1.36,3.16,0.82,0.7939996612140034
12.87,213,4.72,1.5,997.24,1.46,4.09,0.8,0.8373073593073593
12.31,214,4.71,1.54,996.76,1.74,3.61,0.8,0.8120129852813853
13.5,212,4.39,1.64,996.79,1.11,4.0,0.82,0.7977619043290044
13.79,211,4.64,1.94,996.73,1.64,3.63,0.83,0.6363593069264069
13.33,211,4.53,1.86,996.49,1.45,3.72,0.83,0.5423463212121213
13.2,206,4.08,1.44,996.19,1.07,3.46,0.83,0.4932813675603367
13.23,192,4.11,1.51,995.75,1.16,3.38,0.83,0.4073733905579399
13.34,199,4.52,2.46,994.86,1.23,4.06,0.86,0.3316051506437768
13.29,191,4.82,2.56,994.05,1.51,4.22,0.85,0.29257081673819746
13.34,195,5.77,2.98,993.21,2.2,5.22,0.82,0.2566351931330472
12.94,221,6.79,3.07,992.55,2.86,6.88,0.77,0.26536909957081545
13.6,241,6.52,2.74,992.53,2.05,8.34,0.77,0.3437854068669528
12.76,253,6.43,2.94,993.64,1.63,9.43,0.78,0.4568283266094421
12.87,257,6.25,1.96,995.07,1.52,8.94,0.74,0.5838068678111588
13.07,254,5.96,1.51,996.76,1.36,8.23,0.73,0.5327747160797476
12.83,255,6.49,1.51,998.16,2.04,8.21,0.7,0.4981508881998369
13.07,255,7.39,2.17,999.15,3.52,7.22,0.69,0.4958258783889442
13.52,253,7.52,2.74,999.49,3.59,7.51,0.72,0.485219008677686
13.52,253,7.92,3.17,999.94,4.09,7.59,0.72,0.5238245229799237
13.07,254,7.97,3.16,1000.5,4.25,7.26,0.72,0.4944688068516129
13.07,250,7.52,3.06,1000.77,3.84,6.72,0.73,0.5197602324492353
13.47,245,6.51,2.99,1001.04,2.91,5.74,0.78,0.6180239043824699
13.08,238,6.27,1.98,1000.92,3.11,4.6,0.74,0.7529760984063745
12.39,224,5.71,2.12,1000.51,3.05,3.46,0.78,0.7875139438247012
12.26,206,5.77,2.52,999.38,3.46,2.95,0.8,0.8126175302788845
12.44,185,5.88,2.52,997.85,3.66,2.87,0.79,0.7557529884462151
11.7,159,6.25,1.91,995.93,4.38,2.51,0.74,0.7320916322709163
10.88,132,5.92,1.64,993.31,3.45,3.24,0.74,0.6555458167330678
9.9,102,4.72,3.16,990.34,1.36,4.29,0.9,0.5242788848605577
10.35,86,4.68,3.69,986.94,0.99,4.88,0.93,0.4581474103585657
9.66,73,4.66,4.03,983.3,0.71,5.44,0.96,0.3940677290836654
9.82,57,4.62,3.91,981.06,0.64,5.47,0.95,0.3185298800796813
11.12,32,4.11,3.01,980.04,0.23,4.97,0.93,0.30437051912350604
11.76,20,3.52,2.52,979.78,-0.74,5.46,0.93,0.27768127450199204
10.03,7,3.08,2.02,979.76,-1.26,5.39,0.93,0.2892310752988048
8.42,347,2.92,1.84,980.84,-1.14,4.77,0.93,0.35507968167330684
7.26,335,1.92,1.32,981.36,-2.48,4.94,0.96,0.4775139450199203
5.92,321,1.8,0.87,982.67,-2.58,4.84,0.93,0.6303086222585846
4.84,311,2.17,1.12,983.9,-2.51,5.59,0.93,0.5654784327210841
6.89,304,2.14,1.17,985.28,-2.65,5.83,0.93,0.5872679825045956
11.2,293,2.44,1.31,986.28,-2.42,6.15,0.92,0.5635285028950507
12.68,292,3.12,1.42,986.76,-1.61,6.25,0.89,0.5309310329501915
13.07,284,3.94,1.03,987.72,-0.76,6.75,0.81,0.5515499115811966
13.07,284,4.12,0.79,988.86,-0.51,6.72,0.79,0.5722183900383142
13.52,284,4.53,0.36,990.28,0.23,6.16,0.74,0.5645210731800766
13.07,277,3.72,0.36,991.58,-0.75,6.04,0.79,0.6535708804597701
12.89,275,4.16,0.62,992.9,-0.24,6.15,0.78,0.7732030670498085
12.94,276,4.12,1.33,994.22,-0.27,6.11,0.82,0.9101532559386972
13.52,283,3.73,1.92,995.37,-0.46,5.44,0.88,0.8795938678160921
12.46,301,3.92,1.17,996.72,0.08,4.81,0.82,0.7789846724137931
13.04,309,3.56,1.01,998.18,-0.12,4.36,0.83,0.7540191551724138
13.16,315,3.46,0.66,999.51,-0.03,3.99,0.82,0.737704978927203
12.31,313,3.07,0.92,1001.01,-0.61,4.14,0.86,0.6251954015325671
11.25,310,2.88,0.83,1002.27,-0.49,3.6,0.86,0.5141417616858237
9.74,306,2.81,0.84,1003.49,-0.58,3.62,0.87,0.3964252873563219
9.32,300,2.34,0.82,1004.69,-0.87,3.24,0.9,0.34176628275862064
8.48,293,1.79,0.29,1005.79,-1.42,3.08,0.9,0.32766283524904216
8.06,285,1.45,0.21,1006.53,-2.27,3.66,0.91,0.3009310348659004
8.24,278,0.95,-0.23,1006.98,-2.51,3.17,0.92,0.3020350283834365
8.01,258,0.53,-0.23,1007.37,-2.46,2.56,0.95,0.31399233754789274
9.29,252,0.53,-0.16,1008.12,-3.04,3.21,0.95,0.3980842915708812
10.99,255,0.24,-0.14,1008.59,-3.56,3.42,0.97,0.4803908034482758
11.09,257,0.93,0.01,1008.96,-2.88,3.63,0.94,0.5509891205285942
12.36,266,2.69,1.34,1009.2,-1.19,4.35,0.91,0.5804365660447761
12.96,265,2.89,1.64,1009.23,-0.88,4.26,0.91,0.659298574021164
13.07,265,3.96,2.52,1008.89,0.06,4.94,0.9,0.7071835385221623
13.07,276,5.02,2.54,1008.68,1.43,4.83,0.84,0.6850899291366906
12.97,279,5.35,1.65,1008.68,1.66,5.25,0.77,0.607405017921147
13.07,282,5.28,1.44,1008.95,1.72,4.94,0.76,0.6344982068100358
13.07,282,5.18,1.38,1009.25,1.71,4.72,0.76,0.6904838075836105
13.52,284,4.97,1.52,1009.58,1.34,4.91,0.78,0.7997419358422939
12.91,288,4.16,1.44,1009.91,0.44,4.7,0.82,0.8642078842293907
13.52,295,4.42,1.51,1010.41,0.81,4.6,0.81,0.8496881724014337
13.86,303,4.04,1.85,1010.91,0.13,5.02,0.86,0.8144121867383513
14.0,310,4.06,1.36,1011.41,0.04,5.24,0.83,0.7116200724014337
13.5,311,3.62,0.58,1012.23,-0.45,5.12,0.8,0.6785591394265234
13.02,311,2.99,-0.11,1012.97,-1.12,4.91,0.8,0.5867526881720431
13.6,306,2.44,-0.22,1013.56,-1.27,3.97,0.83,0.5017526867383513
13.44,305,2.27,-0.76,1013.99,-1.26,3.64,0.8,0.4285734774193549
13.05,305,1.87,-0.79,1014.31,-1.96,3.96,0.82,0.3630035835125448
13.29,307,1.71,-0.79,1014.91,-1.79,3.44,0.83,0.3054086028673836
13.13,302,0.57,-0.75,1015.22,-3.65,4.1,0.91,0.2871397853046596
13.47,295,0.5,-0.81,1015.66,-3.47,3.71,0.91,0.3076379928315412
13.9,289,-0.01,-0.88,1016.19,-4.12,3.76,0.94,0.32874910394265233
13.08,276,-0.01,-1.27,1016.27,-4.06,3.68,0.91,0.363752688172043
13.44,265,0.02,-0.76,1016.39,-3.91,3.52,0.94,0.4579713254480287
12.57,268,0.78,-0.66,1016.59,-3.49,4.26,0.9,0.5641003580645161
13.0,264,2.13,0.25,1016.68,-2.05,4.62,0.87,0.6564444451612904
13.41,263,3.06,0.3,1016.45,-1.01,4.84,0.82,0.6641075247311828
13.29,268,4.12,0.65,1016.04,0.22,5.05,0.78,0.7256702523297491
13.07,283,4.75,1.52,1015.64,0.91,5.24,0.8,0.7678940729132823
12.68,292,5.49,1.51,1015.56,1.98,4.96,0.75,0.7055282598269772
13.07,296,4.96,1.13,1015.79,1.63,4.32,0.76,0.7530215820143886
12.75,298,3.93,0.56,1016.25,0.82,3.56,0.79,0.8005378657602951
13.41,305,3.7,0.34,1016.84,0.7,3.33,0.79,0.9038279559139784
12.84,308,3.06,-0.21,1017.57,-0.12,3.39,0.79,0.9390035867383512
12.26,307,2.56,-0.63,1017.9,-0.41,2.98,0.79,0.9146738340501792
12.67,300,2.05,-0.78,1018.32,-0.88,2.81,0.82,0.821100358781362
12.62,294,1.27,-1.19,1018.55,-1.58,2.56,0.84,0.8182437286738351
12.81,287,0.3,-1.37,1018.88,-2.49,2.33,0.89,0.7188458792114696
11.96,270,-0.56,-1.86,1019.26,-3.02,1.94,0.91,0.5956236551971326
12.25,255,-0.39,-1.59,1019.21,-2.94,2.03,0.92,0.4812043010752688
11.81,243,-0.84,-2.06,1018.92,-3.57,2.11,0.91,0.4404372756272401
12.28,239,-0.73,-1.52,1018.82,-3.67,2.3,0.94,0.36981720465949824
11.64,237,-0.57,-0.96,1018.7,-2.87,1.81,0.97,0.3434086028673835
11.89,244,-0.11,-0.74,1018.42,-3.0,2.36,0.95,0.3095878143369175
11.89,248,0.13,-0.68,1018.21,-2.41,2.08,0.94,0.3153548383512545
12.31,233,0.66,-0.12,1018.09,-2.28,2.54,0.95,0.3477132616487455
12.91,227,0.99,0.23,1017.64,-1.53,2.19,0.95,0.4693620068100358
12.17,221,1.46,0.63,1017.26,-0.77,2.01,0.94,0.5699490264234511
11.15,224,1.93,1.24,1017.23,-0.64,2.41,0.95,0.5901142644572561
10.67,219,3.02,1.83,1016.91,0.47,2.6,0.92,0.5875614955937924
10.61,212,3.66,2.43,1016.16,1.34,2.47,0.92,0.6359999993174061
9.43,215,4.56,3.04,1015.07,1.96,3.01,0.9,0.6003313426152125
9.06,214,5.06,4.04,1013.89,2.32,3.38,0.93,0.6374469268991296
7.72,205,5.16,4.55,1012.75,2.38,3.46,0.96,0.6639545464285714
8.03,209,5.37,4.66,1011.55,2.39,3.87,0.95,0.6821909398058252
8.22,208,5.42,4.77,1010.66,2.47,3.85,0.96,0.7305663427184466
6.68,206,5.88,5.26,1009.7,3.29,3.4,0.96,0.7910097103559872
6.2,221,6.06,5.38,1009.11,3.67,3.15,0.95,0.8160744336569581
9.24,256,6.64,6.01,1009.4,4.02,3.75,0.96,0.8302783158576053
9.7,274,6.54,5.89,1009.48,3.77,3.96,0.96,0.8546051786407767
9.62,276,6.21,5.51,1009.3,3.34,4.0,0.95,0.8293883498381878
10.88,268,6.25,5.54,1009.13,3.59,3.65,0.95,0.7480809067961165
13.97,269,6.33,5.48,1009.62,3.14,4.7,0.94,0.5961035598705502
13.34,265,6.77,5.66,1010.27,4.06,3.96,0.93,0.5148932035598706
13.55,269,6.72,5.33,1010.29,4.11,3.75,0.91,0.4624368922330098
13.47,261,6.33,5.26,1010.3,3.84,3.39,0.93,0.3791812310679611
13.34,268,5.89,4.82,1010.42,3.03,3.87,0.93,0.3522847889967637
13.47,274,5.83,4.32,1010.64,3.02,3.76,0.9,0.3044271844660194
13.44,281,6.51,4.22,1011.13,3.31,4.82,0.85,0.3243139161812298
13.44,283,6.07,4.04,1011.72,2.65,5.05,0.87,0.3508284789644013
12.76,286,6.05,3.68,1012.5,2.41,5.56,0.85,0.4444789640776699
13.42,290,5.96,3.52,1013.23,2.27,5.61,0.84,0.5503009721682848
12.5,290,5.66,3.14,1013.92,1.68,6.14,0.84,0.5388968166826072
12.52,295,6.89,3.0,1015.02,3.32,5.97,0.76,0.533901095037171
12.44,299,7.86,2.3,1015.67,4.35,6.49,0.68,0.4913413369649652
12.83,303,8.26,2.71,1015.82,4.98,6.15,0.68,0.5160637643126358
12.94,299,7.86,2.61,1016.23,4.57,5.87,0.69,0.5115250062621577
12.63,299,7.83,2.57,1016.96,4.75,5.3,0.69,0.5529603649390245
12.39,294,7.39,2.7,1017.6,4.54,4.52,0.72,0.527670731097561
12.33,283,6.82,2.54,1018.04,4.08,4.03,0.74,0.6063871954268293
12.39,272,6.61,2.54,1018.58,4.04,3.63,0.75,0.6974756091463414
12.26,256,6.74,3.0,1019.01,4.37,3.35,0.77,0.7807957314024391
12.84,247,6.75,3.12,1019.26,4.34,3.42,0.78,0.8216920731707317
12.42,239,6.33,3.46,1019.42,4.0,3.16,0.82,0.7721585356707317
12.75,245,6.45,3.73,1018.99,4.11,3.21,0.83,0.7319176826219512
13.0,248,6.49,4.29,1018.92,3.84,3.74,0.86,0.6632012195121949
12.97,239,6.04,4.87,1018.25,3.53,3.33,0.92,0.5749847564024391
10.38,230,5.93,5.21,1017.99,3.84,2.7,0.95,0.5048252315292384
7.74,213,6.03,5.25,1017.35,4.04,2.6,0.95,0.4533975532110092
4.38,183,6.06,5.38,1016.57,4.36,2.26,0.95,0.3638348623853211
4.6,179,6.07,5.92,1015.73,4.22,2.44,0.99,0.3233119256880734
3.88,181,6.56,6.39,1014.64,4.86,2.37,0.99,0.2844709480122324
7.4,215,7.07,6.59,1014.26,6.14,1.65,0.97,0.298302752293578
5.92,244,7.56,7.02,1014.46,6.61,1.74,0.96,0.34331324609284475
5.29,272,8.08,7.53,1014.6,6.25,2.93,0.96,0.4003027522935779
3.89,273,8.29,8.16,1015.15,6.58,2.81,0.99,0.5096207948012232
4.73,276,8.8,8.34,1015.98,6.96,3.19,0.97,0.5180294182020816
8.19,286,9.57,9.39,1016.83,7.61,3.71,0.99,0.498000305095215
9.77,284,10.55,9.79,1017.56,10.55,3.58,0.95,0.5588636357372474
11.07,285,11.0,10.31,1017.87,11.0,3.71,0.96,0.5519048716203243
10.57,280,11.62,10.54,1017.9,11.62,3.79,0.93,0.522214531292552
10.11,276,11.66,10.94,1017.9,11.66,3.62,0.95,0.5467878158307343
12.7,280,12.14,11.02,1018.25,12.14,4.02,0.93,0.5577867438040345
12.68,272,12.07,10.78,1018.9,12.07,4.12,0.92,0.5821585002881844
13.04,279,12.02,10.41,1019.66,12.02,4.73,0.9,0.6617752158501441
12.96,279,11.97,10.23,1020.03,11.97,4.47,0.89,0.7477262250720461
13.42,281,11.93,10.19,1020.65,11.93,3.61,0.89,0.7513717570605187
13.66,280,11.86,9.66,1021.17,11.86,3.57,0.86,0.6844495685878962
13.08,280,11.49,9.28,1021.7,11.49,3.88,0.86,0.6558760815561959
13.08,273,11.33,9.14,1022.18,11.33,4.23,0.86,0.6281902011527378
13.24,267,10.82,8.97,1022.49,10.82,4.22,0.88,0.5336974060518732
13.24,266,10.4,8.54,1022.86,10.4,4.36,0.88,0.467897247341747
13.37,262,9.94,8.14,1022.93,7.7,4.53,0.89,0.4419224146551724
13.45,258,9.86,8.08,1023.33,7.56,4.63,0.89,0.3697413787356322
13.15,256,9.39,7.69,1023.44,7.24,4.04,0.89,0.3018218393678161
13.15,262,8.87,7.72,1023.7,6.48,4.27,0.93,0.2611925284482759
12.99,259,8.78,7.7,1024.14,6.24,4.59,0.93,0.2692126431034483
12.44,263,8.34,7.54,1024.45,5.87,4.19,0.95,0.3209051718390805
12.63,262,8.08,6.91,1024.62,5.37,4.56,0.92,0.3895517238505747
12.04,254,8.36,7.61,1024.73,5.68,4.65,0.95,0.4599971270114942
12.05,251,8.62,7.72,1025.0,6.28,4.05,0.94,0.4857731153098649
11.78,261,9.74,8.17,1025.47,7.34,4.81,0.9,0.4831102904643879
13.24,264,10.92,8.19,1025.67,10.92,5.03,0.83,0.4915309969128788
